C C# D D# E F F# G G# A A# B chords
0.317 0.354 0.393 0.421 0.562 0.718 0.88 0.788 0.601 0.666 0.969 0.58 D
0.589 0.664 0.699 0.705 0.794 0.879 0.976 0.958 0.775 0.732 0.684 0.574 D
0.573 0.64 0.69 0.742 0.835 0.947 0.988 0.85 0.724 0.697 0.645 0.553 D
0.581 0.651 0.693 0.736 0.839 0.939 0.987 0.91 0.81 0.769 0.706 0.577 D
0.549 0.586 0.589 0.661 0.808 0.884 0.924 0.871 0.839 0.785 0.724 0.574 D
0.767 0.853 0.905 0.927 0.926 0.933 0.92 0.872 0.839 0.788 0.755 0.712 D
0.68 0.727 0.779 0.892 0.938 0.946 0.911 0.908 0.856 0.766 0.662 0.591 D
0.588 0.606 0.656 0.747 0.927 0.946 0.921 0.882 0.869 0.91 0.764 0.676 D
0.494 0.545 0.618 0.643 0.966 0.943 0.78 0.736 0.727 0.765 0.783 0.666 D
0.503 0.548 0.597 0.649 0.886 0.913 0.865 0.778 0.726 0.713 0.915 0.684 D
0.533 0.579 0.656 0.709 0.875 0.964 0.991 0.922 0.83 0.788 0.755 0.606 D
0.558 0.719 0.824 0.77 0.951 0.966 0.95 0.924 0.804 0.757 0.697 0.589 D
0.509 0.623 0.704 0.666 0.672 0.943 0.91 0.686 0.627 0.615 0.61 0.492 D
0.443 0.434 0.334 0.47 0.682 0.557 0.943 0.791 0.579 0.593 0.514 0.431 D
0.599 0.643 0.522 0.492 0.817 0.863 0.761 0.799 0.799 0.9 0.836 0.651 D
0.637 0.875 0.772 0.466 0.593 0.713 0.681 0.724 0.792 0.954 0.94 0.667 D
0.673 0.961 0.712 0.498 0.728 0.692 0.581 0.65 0.691 0.869 0.782 0.633 D
0.723 0.931 0.608 0.544 0.84 0.727 0.662 0.756 0.77 0.891 0.76 0.683 D
0.691 0.996 0.526 0.397 0.503 0.443 0.505 0.598 0.549 0.672 0.54 0.483 D
0.614 1.0 0.496 0.277 0.419 0.368 0.355 0.429 0.476 0.614 0.526 0.437 D
0.648 0.832 0.556 0.281 0.468 0.482 0.352 0.483 0.612 0.927 0.911 0.669 D
0.553 0.815 0.604 0.313 0.733 0.665 0.344 0.454 0.503 0.846 0.804 0.567 D
0.165 0.14 0.123 0.251 0.741 0.481 0.293 0.37 0.465 0.805 0.619 0.322 D
0.313 0.276 0.28 0.342 0.389 0.344 0.533 0.648 0.786 1.0 0.758 0.491 D
0.458 0.452 0.485 0.53 0.589 0.59 0.642 0.728 0.798 0.992 0.814 0.602 D
0.267 0.194 0.181 0.2 0.265 0.23 0.304 0.483 0.65 1.0 0.792 0.525 D
0.434 0.395 0.414 0.548 0.731 0.567 0.57 0.633 0.664 0.911 0.862 0.692 D
0.393 0.398 0.461 0.765 0.995 0.625 0.56 0.558 0.549 0.667 0.635 0.532 D
0.438 0.437 0.527 0.876 0.993 0.681 0.674 0.637 0.672 0.78 0.639 0.55 D
0.222 0.179 0.254 0.586 0.863 0.502 0.469 0.61 0.694 0.984 0.744 0.473 D
0.137 0.116 0.199 0.608 0.996 0.514 0.316 0.349 0.37 0.524 0.399 0.281 D
0.156 0.101 0.175 0.564 0.924 0.487 0.35 0.435 0.551 0.829 0.649 0.412 D
0.12 0.098 0.176 0.575 1.0 0.555 0.376 0.428 0.429 0.611 0.476 0.323 D
0.358 0.353 0.421 0.686 1.0 0.693 0.521 0.55 0.571 0.732 0.606 0.496 D
0.44 0.433 0.491 0.718 0.954 0.704 0.616 0.686 0.761 0.97 0.789 0.648 D
0.386 0.343 0.377 0.538 0.733 0.563 0.526 0.644 0.723 1.0 0.78 0.598 D
0.425 0.398 0.399 0.48 0.618 0.549 0.529 0.648 0.754 1.0 0.825 0.593 D
0.34 0.287 0.275 0.346 0.527 0.463 0.424 0.546 0.683 1.0 0.804 0.531 D
0.299 0.227 0.226 0.313 0.519 0.414 0.374 0.523 0.673 1.0 0.804 0.523 D
0.467 0.452 0.443 0.526 0.665 0.552 0.633 0.764 0.782 1.0 0.743 0.523 D
0.363 0.344 0.367 0.517 0.727 0.595 0.578 0.701 0.743 0.974 0.711 0.463 D
0.291 0.24 0.223 0.313 0.456 0.375 0.452 0.64 0.716 1.0 0.742 0.46 D
0.657 0.701 0.747 0.809 0.849 0.813 0.805 0.844 0.876 0.935 0.801 0.661 D
0.565 0.596 0.629 0.828 0.991 0.808 0.704 0.755 0.786 0.867 0.666 0.527 D
0.444 0.432 0.468 0.692 0.941 0.757 0.716 0.747 0.714 0.785 0.585 0.454 D
0.383 0.378 0.414 0.608 0.793 0.607 0.659 0.754 0.794 0.971 0.677 0.46 D
0.342 0.368 0.458 0.75 0.892 0.701 0.75 0.746 0.808 0.917 0.585 0.383 D
0.315 0.354 0.465 0.797 0.894 0.64 0.615 0.664 0.848 0.912 0.528 0.342 D
0.273 0.315 0.453 0.852 0.876 0.557 0.52 0.599 0.817 0.8 0.471 0.296 D
0.228 0.287 0.473 0.873 0.733 0.529 0.589 0.744 0.987 0.813 0.478 0.269 D
0.13 0.2 0.387 0.652 0.441 0.343 0.422 0.699 0.905 0.654 0.375 0.177 D
0.232 0.408 0.687 0.889 0.567 0.48 0.556 0.834 0.831 0.649 0.444 0.261 D
0.258 0.551 0.904 0.939 0.607 0.532 0.565 0.752 0.702 0.55 0.368 0.229 D
0.395 0.664 0.897 0.73 0.617 0.711 0.777 0.927 0.811 0.565 0.377 0.285 D
0.563 0.773 0.861 0.666 0.792 0.864 0.863 0.891 0.74 0.475 0.329 0.311 D
0.859 0.951 0.894 0.775 0.835 0.788 0.747 0.716 0.675 0.542 0.475 0.52 D
0.497 0.539 0.589 0.697 0.817 0.994 0.909 0.757 0.613 0.453 0.372 0.372 D
0.231 0.287 0.421 0.581 0.785 1.0 0.864 0.583 0.41 0.314 0.222 0.19 D
0.246 0.312 0.471 0.664 0.821 1.0 0.869 0.61 0.435 0.334 0.25 0.219 D
0.567 0.585 0.636 0.736 0.815 0.94 0.823 0.594 0.483 0.46 0.416 0.454 D
0.786 0.825 0.853 0.872 0.929 0.966 0.897 0.833 0.788 0.82 0.786 0.755 D
0.734 0.804 0.847 0.898 0.957 0.995 0.968 0.902 0.821 0.738 0.68 0.645 D
0.637 0.709 0.761 0.807 0.877 0.935 0.888 0.779 0.66 0.574 0.539 0.548 D
0.751 0.851 0.857 0.842 0.826 0.82 0.874 0.882 0.742 0.633 0.598 0.621 D
0.859 0.889 0.895 0.914 0.899 0.852 0.806 0.787 0.819 0.776 0.68 0.657 D
0.865 0.962 0.744 0.705 0.663 0.65 0.647 0.645 0.646 0.64 0.619 0.638 D
0.816 0.867 0.846 0.8 0.782 0.78 0.779 0.756 0.782 0.828 0.765 0.72 D
0.548 0.639 0.721 0.727 0.701 0.743 0.783 0.858 0.87 0.894 0.673 0.502 D
0.388 0.439 0.467 0.547 0.723 0.843 0.819 0.847 0.796 0.731 0.571 0.413 D
0.542 0.624 0.686 0.599 0.687 0.818 0.839 0.919 0.867 0.759 0.619 0.511 D
0.618 0.728 0.812 0.867 0.945 0.984 0.975 0.938 0.841 0.744 0.639 0.555 D
0.65 0.749 0.825 0.882 0.949 0.999 0.979 0.928 0.849 0.753 0.663 0.588 D
0.68 0.773 0.84 0.903 0.964 0.986 0.942 0.87 0.798 0.733 0.669 0.614 D
0.685 0.784 0.86 0.918 0.969 0.989 0.95 0.877 0.797 0.728 0.665 0.614 D
0.676 0.767 0.839 0.898 0.958 0.99 0.953 0.885 0.8 0.73 0.669 0.615 D
0.717 0.793 0.84 0.876 0.939 0.973 0.937 0.886 0.843 0.82 0.755 0.673 D
0.606 0.697 0.78 0.855 0.951 0.992 0.943 0.874 0.823 0.804 0.684 0.565 D
0.612 0.66 0.722 0.808 0.908 0.947 0.926 0.901 0.905 0.918 0.779 0.63 D
0.637 0.644 0.657 0.689 0.699 0.709 0.727 0.788 0.877 0.953 0.838 0.682 D
0.743 0.849 0.909 0.946 0.95 0.947 0.906 0.854 0.814 0.767 0.738 0.682 D
0.687 0.738 0.764 0.904 0.954 0.913 0.865 0.887 0.86 0.779 0.689 0.608 D
0.689 0.718 0.813 0.907 0.932 0.96 0.956 0.913 0.862 0.811 0.699 0.643 D
0.817 0.826 0.851 0.89 0.932 0.925 0.844 0.821 0.814 0.827 0.777 0.793 D
0.655 0.752 0.813 0.903 0.984 0.963 0.904 0.892 0.874 0.861 0.743 0.627 D
0.713 0.785 0.803 0.904 0.989 0.956 0.913 0.888 0.885 0.863 0.74 0.652 D
0.714 0.77 0.81 0.865 0.913 0.919 0.907 0.905 0.946 0.948 0.799 0.683 D
0.831 0.892 0.869 0.869 0.906 0.868 0.813 0.805 0.851 0.962 0.897 0.833 D
0.649 0.622 0.59 0.576 0.671 0.661 0.593 0.628 0.78 0.997 0.929 0.779 D
0.672 0.711 0.762 0.835 0.912 0.915 0.874 0.868 0.793 0.793 0.758 0.695 D
0.636 0.681 0.71 0.75 0.846 0.974 0.951 0.905 0.833 0.718 0.613 0.583 D
0.91 0.883 0.749 0.676 0.651 0.666 0.666 0.71 0.82 0.874 0.766 0.8 D
0.827 0.808 0.779 0.816 0.859 0.875 0.817 0.772 0.764 0.763 0.751 0.766 D
0.919 0.865 0.787 0.795 0.821 0.796 0.724 0.704 0.729 0.749 0.77 0.848 D
0.766 0.76 0.743 0.805 0.903 0.904 0.833 0.803 0.741 0.69 0.668 0.699 D
0.631 0.603 0.593 0.657 0.743 0.905 0.929 0.72 0.585 0.598 0.552 0.592 D
0.635 0.6 0.576 0.665 0.83 0.9 0.762 0.564 0.49 0.504 0.515 0.593 D
0.68 0.617 0.585 0.668 0.715 0.842 0.922 0.773 0.704 0.777 0.692 0.697 D
0.777 0.733 0.7 0.757 0.872 0.893 0.786 0.727 0.699 0.692 0.741 0.795 D
0.691 0.774 0.849 0.92 0.97 0.981 0.966 0.933 0.879 0.817 0.727 0.639 D
0.686 0.739 0.729 0.823 0.968 0.904 0.822 0.806 0.819 0.839 0.747 0.655 D
0.759 0.765 0.691 0.749 0.925 0.921 0.803 0.769 0.846 0.907 0.822 0.739 D
0.722 0.75 0.715 0.789 0.942 0.86 0.79 0.829 0.898 0.934 0.833 0.711 D
0.816 0.858 0.826 0.824 0.901 0.913 0.876 0.889 0.903 0.926 0.84 0.755 D
0.823 0.822 0.756 0.749 0.787 0.809 0.817 0.832 0.899 0.975 0.904 0.818 D
0.729 0.809 0.852 0.853 0.88 0.894 0.837 0.781 0.805 0.834 0.758 0.672 D
0.516 0.531 0.586 0.679 0.855 0.979 0.989 0.929 0.838 0.816 0.74 0.575 D
0.432 0.429 0.485 0.611 0.83 0.977 0.97 0.914 0.886 0.878 0.767 0.548 D
0.504 0.515 0.548 0.642 0.847 0.976 0.886 0.828 0.798 0.797 0.736 0.601 D
0.536 0.461 0.433 0.493 0.72 0.814 0.658 0.62 0.698 0.806 0.737 0.637 D
0.488 0.382 0.27 0.347 0.638 0.55 0.427 0.493 0.718 0.96 0.834 0.637 D
0.231 0.213 0.194 0.354 0.71 0.529 0.281 0.272 0.505 0.93 0.664 0.357 D
0.191 0.206 0.224 0.502 0.99 0.62 0.269 0.231 0.335 0.503 0.364 0.23 D
0.189 0.206 0.232 0.518 1.0 0.644 0.287 0.253 0.307 0.38 0.308 0.223 D
0.403 0.373 0.339 0.49 0.99 0.785 0.447 0.408 0.549 0.694 0.586 0.458 D
0.427 0.378 0.315 0.523 0.996 0.759 0.428 0.418 0.565 0.7 0.657 0.548 D
0.71 0.637 0.616 0.617 0.696 0.685 0.633 0.625 0.744 0.84 0.875 0.885 D
0.805 0.873 0.902 0.925 0.932 0.927 0.89 0.858 0.818 0.777 0.734 0.699 D
0.677 0.688 0.674 0.767 0.831 0.809 0.809 0.871 0.896 0.92 0.77 0.653 D
0.665 0.616 0.588 0.633 0.754 0.749 0.745 0.829 0.918 0.991 0.87 0.716 D
0.724 0.695 0.679 0.723 0.789 0.803 0.797 0.848 0.943 0.991 0.894 0.757 D
0.749 0.735 0.674 0.696 0.775 0.775 0.748 0.815 0.915 0.992 0.887 0.763 D
0.763 0.769 0.72 0.75 0.882 0.843 0.777 0.825 0.912 0.983 0.889 0.761 D
0.776 0.742 0.664 0.634 0.678 0.707 0.699 0.772 0.911 1.0 0.914 0.793 D
0.948 0.802 0.541 0.378 0.37 0.419 0.436 0.556 0.783 0.956 0.976 0.957 D
0.893 0.703 0.417 0.244 0.206 0.235 0.302 0.49 0.781 0.994 0.987 0.93 D
0.681 0.554 0.388 0.334 0.397 0.454 0.492 0.679 0.829 0.988 0.906 0.804 D
0.539 0.431 0.337 0.355 0.507 0.579 0.598 0.704 0.86 0.984 0.873 0.676 D
0.545 0.403 0.267 0.247 0.329 0.382 0.441 0.599 0.842 1.0 0.891 0.687 D
0.526 0.382 0.252 0.24 0.339 0.386 0.427 0.578 0.829 1.0 0.885 0.675 D
0.727 0.627 0.48 0.395 0.474 0.556 0.519 0.572 0.766 0.951 0.887 0.768 D
0.857 0.667 0.392 0.234 0.205 0.229 0.302 0.491 0.785 0.99 0.973 0.904 D
0.855 0.667 0.402 0.267 0.285 0.321 0.358 0.521 0.798 0.987 0.947 0.884 D
0.621 0.539 0.421 0.404 0.545 0.569 0.543 0.616 0.773 0.917 0.795 0.668 D
0.546 0.43 0.308 0.305 0.415 0.465 0.495 0.607 0.833 1.0 0.861 0.664 D
0.826 0.794 0.71 0.646 0.646 0.624 0.609 0.691 0.827 0.937 0.915 0.839 D
0.731 0.809 0.87 0.928 0.972 0.988 0.974 0.948 0.91 0.851 0.765 0.677 D
0.857 0.855 0.806 0.791 0.801 0.81 0.803 0.821 0.867 0.893 0.853 0.811 D
0.971 0.946 0.836 0.77 0.751 0.745 0.743 0.782 0.862 0.92 0.898 0.894 D
0.969 0.922 0.792 0.71 0.69 0.688 0.692 0.752 0.866 0.949 0.931 0.915 D
0.85 0.848 0.798 0.774 0.8 0.809 0.792 0.82 0.895 0.947 0.9 0.826 D
0.787 0.794 0.765 0.774 0.815 0.808 0.79 0.818 0.895 0.942 0.866 0.773 D
0.683 0.675 0.636 0.663 0.706 0.708 0.716 0.768 0.89 0.996 0.891 0.733 D
0.612 0.498 0.343 0.316 0.41 0.441 0.481 0.623 0.841 1.0 0.904 0.725 D
0.876 0.713 0.46 0.31 0.278 0.285 0.347 0.528 0.783 0.958 0.941 0.905 D
0.945 0.871 0.699 0.591 0.563 0.564 0.589 0.682 0.827 0.926 0.905 0.892 D
0.919 0.867 0.747 0.675 0.659 0.679 0.698 0.761 0.885 0.967 0.928 0.88 D
0.766 0.725 0.651 0.634 0.675 0.711 0.736 0.812 0.935 0.999 0.919 0.792 D
0.674 0.651 0.614 0.624 0.683 0.733 0.759 0.825 0.932 0.988 0.883 0.723 D
0.627 0.582 0.543 0.565 0.634 0.663 0.687 0.773 0.91 1.0 0.885 0.705 D
0.66 0.586 0.502 0.499 0.562 0.593 0.626 0.736 0.906 1.0 0.9 0.734 D
0.896 0.837 0.702 0.622 0.612 0.63 0.653 0.735 0.873 0.954 0.916 0.866 D
0.985 0.855 0.605 0.441 0.367 0.368 0.416 0.548 0.757 0.903 0.903 0.925 D
0.891 0.778 0.61 0.45 0.365 0.388 0.462 0.548 0.783 0.874 0.85 0.885 D
0.782 0.832 0.861 0.91 0.907 0.908 0.86 0.83 0.798 0.761 0.722 0.685 D
0.705 0.709 0.733 0.883 0.906 0.904 0.91 0.909 0.839 0.787 0.642 0.589 D
0.65 0.689 0.724 0.752 0.799 0.827 0.813 0.917 0.858 0.76 0.626 0.601 D
0.772 0.789 0.826 0.865 0.905 0.941 0.918 0.927 0.914 0.878 0.799 0.74 D
0.797 0.796 0.805 0.826 0.836 0.847 0.846 0.897 0.933 0.925 0.875 0.781 D
0.845 0.881 0.884 0.895 0.899 0.897 0.871 0.878 0.907 0.916 0.866 0.805 D
0.756 0.699 0.608 0.554 0.562 0.588 0.625 0.738 0.884 0.971 0.884 0.782 D
0.864 0.866 0.788 0.712 0.648 0.657 0.63 0.668 0.794 0.838 0.783 0.793 D
0.868 0.847 0.773 0.729 0.682 0.658 0.669 0.719 0.784 0.82 0.779 0.789 D
0.739 0.806 0.85 0.877 0.88 0.862 0.825 0.84 0.823 0.781 0.715 0.669 D
0.728 0.819 0.924 0.979 0.884 0.768 0.692 0.65 0.64 0.636 0.605 0.618 D
0.76 0.83 0.918 0.976 0.924 0.858 0.813 0.792 0.799 0.798 0.737 0.692 D
0.819 0.875 0.927 0.975 0.954 0.919 0.879 0.85 0.856 0.861 0.804 0.756 D
0.681 0.753 0.821 0.883 0.944 0.969 0.949 0.928 0.869 0.785 0.691 0.619 D
0.655 0.752 0.848 0.915 0.958 0.979 0.942 0.885 0.793 0.709 0.633 0.583 D
0.715 0.774 0.816 0.867 0.908 0.923 0.897 0.879 0.849 0.822 0.731 0.66 D
0.648 0.658 0.668 0.677 0.733 0.792 0.813 0.83 0.872 0.944 0.816 0.672 D
0.666 0.682 0.698 0.675 0.699 0.761 0.725 0.729 0.838 0.915 0.827 0.705 D
0.803 0.834 0.831 0.849 0.903 0.925 0.842 0.835 0.847 0.826 0.776 0.741 D
0.696 0.784 0.862 0.925 0.969 0.987 0.968 0.928 0.871 0.813 0.729 0.646 D
0.797 0.851 0.884 0.901 0.928 0.946 0.907 0.891 0.859 0.847 0.789 0.745 D
0.714 0.819 0.899 0.949 0.965 0.964 0.926 0.873 0.805 0.746 0.685 0.634 D
0.76 0.847 0.912 0.944 0.952 0.936 0.891 0.831 0.762 0.725 0.698 0.682 D
0.787 0.868 0.905 0.921 0.946 0.949 0.907 0.86 0.804 0.761 0.721 0.694 D
0.768 0.871 0.93 0.951 0.962 0.953 0.903 0.841 0.779 0.735 0.695 0.667 D
0.789 0.87 0.916 0.933 0.944 0.928 0.865 0.807 0.76 0.746 0.719 0.703 D
0.807 0.788 0.735 0.689 0.8 0.86 0.793 0.78 0.819 0.883 0.818 0.771 D
0.779 0.715 0.655 0.652 0.71 0.706 0.713 0.862 0.822 0.919 0.864 0.851 D
0.761 0.757 0.742 0.691 0.715 0.749 0.731 0.767 0.848 0.979 0.858 0.77 D
0.505 0.481 0.506 0.573 0.676 0.694 0.641 0.652 0.767 0.974 0.793 0.602 D
0.546 0.52 0.555 0.612 0.73 0.814 0.742 0.712 0.787 0.953 0.83 0.67 D
0.609 0.66 0.768 0.827 0.835 0.872 0.779 0.704 0.678 0.704 0.648 0.607 D
0.729 0.703 0.654 0.567 0.608 0.737 0.76 0.828 0.859 0.882 0.793 0.738 D
0.593 0.599 0.62 0.6 0.823 0.997 0.772 0.588 0.558 0.587 0.591 0.588 D
0.478 0.467 0.471 0.473 0.63 0.799 0.709 0.683 0.76 0.879 0.727 0.566 D
0.545 0.512 0.468 0.436 0.55 0.607 0.549 0.611 0.778 1.0 0.815 0.631 D
0.78 0.763 0.732 0.663 0.633 0.605 0.526 0.532 0.606 0.573 0.559 0.64 D
0.828 0.968 0.954 0.758 0.72 0.716 0.689 0.667 0.651 0.558 0.515 0.537 D
0.869 0.973 0.906 0.71 0.65 0.626 0.635 0.635 0.646 0.582 0.515 0.568 D
0.884 0.996 0.87 0.484 0.39 0.391 0.389 0.408 0.445 0.388 0.362 0.492 D
0.854 1.0 0.871 0.401 0.267 0.251 0.233 0.22 0.21 0.202 0.233 0.374 D
0.962 0.984 0.795 0.504 0.429 0.428 0.398 0.391 0.364 0.35 0.403 0.547 D
0.988 0.828 0.599 0.46 0.439 0.437 0.419 0.394 0.376 0.38 0.531 0.738 D
0.969 0.735 0.517 0.442 0.447 0.444 0.423 0.402 0.395 0.436 0.668 0.913 D
0.914 0.63 0.432 0.401 0.406 0.406 0.395 0.373 0.381 0.453 0.723 0.986 D
0.789 0.467 0.31 0.288 0.306 0.313 0.294 0.28 0.312 0.411 0.695 1.0 D
0.819 0.485 0.225 0.139 0.134 0.118 0.102 0.121 0.214 0.354 0.662 0.939 D
0.739 0.437 0.223 0.167 0.178 0.211 0.204 0.216 0.298 0.468 0.744 0.959 D
0.726 0.687 0.639 0.51 0.397 0.336 0.298 0.298 0.38 0.537 0.671 0.794 D
0.265 0.326 0.553 0.743 0.803 0.885 0.72 0.484 0.373 0.363 0.342 0.329 D
0.226 0.225 0.231 0.281 0.521 0.871 0.94 0.897 0.629 0.345 0.234 0.216 D
0.161 0.157 0.211 0.309 0.572 0.914 0.929 0.891 0.65 0.371 0.238 0.19 D
0.218 0.201 0.204 0.251 0.512 0.879 0.925 0.905 0.664 0.383 0.253 0.22 D
0.642 0.504 0.414 0.437 0.582 0.751 0.753 0.752 0.69 0.643 0.669 0.717 D
0.711 0.644 0.634 0.655 0.72 0.801 0.693 0.52 0.473 0.483 0.588 0.729 D
0.746 0.746 0.744 0.75 0.778 0.769 0.733 0.747 0.762 0.757 0.755 0.751 D
0.701 0.786 0.868 0.927 0.969 0.975 0.936 0.881 0.826 0.77 0.709 0.657 D
0.744 0.823 0.891 0.937 0.957 0.951 0.905 0.851 0.806 0.765 0.719 0.68 D
0.741 0.813 0.871 0.913 0.941 0.956 0.912 0.865 0.835 0.824 0.757 0.693 D
0.665 0.761 0.891 0.951 0.841 0.712 0.593 0.516 0.503 0.535 0.537 0.563 D
0.642 0.778 0.95 0.99 0.746 0.529 0.405 0.33 0.328 0.388 0.4 0.477 D
0.653 0.805 0.972 0.956 0.775 0.662 0.591 0.541 0.544 0.605 0.563 0.539 D
0.607 0.778 0.973 0.967 0.704 0.517 0.412 0.345 0.337 0.373 0.388 0.461 D
0.682 0.743 0.817 0.669 0.52 0.504 0.528 0.608 0.698 0.828 0.721 0.666 D
0.85 0.939 0.897 0.757 0.594 0.491 0.424 0.519 0.637 0.552 0.547 0.636 D
0.808 0.93 0.951 0.892 0.788 0.725 0.691 0.742 0.861 0.663 0.598 0.636 D
0.805 0.878 0.908 0.938 0.93 0.909 0.869 0.888 0.961 0.786 0.703 0.705 D
0.841 0.966 0.962 0.913 0.819 0.724 0.649 0.615 0.616 0.582 0.571 0.641 D
0.74 0.907 0.975 0.912 0.839 0.78 0.72 0.676 0.666 0.626 0.558 0.579 D
0.502 0.643 0.723 0.673 0.61 0.759 0.843 0.638 0.491 0.456 0.404 0.4 D
0.537 0.61 0.691 0.738 0.704 0.881 1.0 0.744 0.565 0.553 0.504 0.487 D
0.446 0.493 0.509 0.523 0.535 0.739 1.0 0.748 0.505 0.473 0.441 0.42 D
0.315 0.319 0.33 0.353 0.368 0.62 0.972 0.759 0.519 0.501 0.42 0.363 D
0.616 0.657 0.695 0.681 0.619 0.703 0.852 0.777 0.794 0.893 0.777 0.632 D
0.752 0.809 0.848 0.906 0.956 0.969 0.938 0.923 0.899 0.864 0.791 0.694 D
0.682 0.645 0.662 0.78 0.827 0.831 0.841 0.917 0.932 0.91 0.769 0.669 D
0.704 0.687 0.666 0.694 0.766 0.795 0.816 0.886 0.951 0.967 0.846 0.73 D
0.656 0.628 0.668 0.755 0.816 0.844 0.853 0.908 0.98 0.991 0.861 0.716 D
0.648 0.63 0.665 0.747 0.787 0.801 0.797 0.844 0.907 0.927 0.849 0.694 D
0.578 0.549 0.557 0.635 0.704 0.752 0.779 0.836 0.945 0.98 0.84 0.654 D
0.555 0.484 0.453 0.502 0.581 0.652 0.699 0.785 0.925 1.0 0.879 0.679 D
0.455 0.345 0.288 0.331 0.433 0.512 0.576 0.689 0.88 1.0 0.865 0.621 D
0.639 0.624 0.649 0.659 0.807 0.841 0.818 0.831 0.86 0.855 0.803 0.663 D
0.571 0.606 0.655 0.778 0.944 0.968 0.942 0.933 0.895 0.829 0.731 0.589 D
0.648 0.699 0.768 0.855 0.949 0.969 0.919 0.84 0.763 0.702 0.665 0.624 D
0.868 0.892 0.904 0.901 0.865 0.818 0.773 0.767 0.785 0.77 0.751 0.763 A
0.892 0.864 0.887 0.913 0.881 0.855 0.804 0.756 0.75 0.755 0.801 0.828 A
0.924 0.873 0.882 0.916 0.904 0.858 0.835 0.795 0.769 0.767 0.877 0.904 A
0.918 0.854 0.815 0.795 0.675 0.617 0.593 0.59 0.686 0.659 0.731 0.853 A
0.872 0.905 0.972 0.919 0.641 0.411 0.298 0.287 0.374 0.433 0.506 0.719 A
0.86 0.9 0.972 0.907 0.625 0.412 0.318 0.323 0.34 0.396 0.49 0.702 A
0.831 0.873 0.886 0.877 0.818 0.706 0.589 0.6 0.679 0.73 0.72 0.736 A
0.726 0.83 0.883 0.936 0.995 0.955 0.925 0.891 0.842 0.802 0.703 0.624 A
0.906 0.971 0.937 0.881 0.856 0.761 0.685 0.668 0.702 0.758 0.699 0.724 A
0.749 0.789 0.811 0.871 0.954 0.797 0.637 0.585 0.603 0.632 0.597 0.615 A
0.636 0.726 0.781 0.845 0.962 0.891 0.77 0.782 0.863 0.898 0.691 0.574 A
0.642 0.725 0.789 0.846 0.931 0.886 0.717 0.703 0.838 0.85 0.653 0.564 A
0.602 0.723 0.855 0.9 0.935 0.852 0.638 0.558 0.651 0.735 0.573 0.518 A
0.653 0.749 0.838 0.873 0.88 0.734 0.521 0.458 0.551 0.645 0.548 0.555 A
0.645 0.754 0.866 0.897 0.899 0.867 0.639 0.452 0.437 0.462 0.394 0.477 A
0.746 0.763 0.81 0.872 0.915 0.867 0.709 0.626 0.646 0.702 0.665 0.674 A
0.724 0.769 0.794 0.852 0.936 0.94 0.896 0.877 0.844 0.811 0.706 0.641 A
0.683 0.708 0.752 0.829 0.889 0.897 0.879 0.88 0.938 0.953 0.787 0.667 A
0.848 0.87 0.862 0.869 0.866 0.834 0.833 0.855 0.858 0.909 0.791 0.75 A
0.938 0.966 0.906 0.848 0.831 0.765 0.77 0.775 0.762 0.8 0.754 0.766 A
0.882 0.952 0.942 0.908 0.892 0.839 0.796 0.785 0.714 0.678 0.659 0.704 A
0.816 0.874 0.894 0.904 0.923 0.833 0.713 0.662 0.645 0.639 0.645 0.678 A
0.757 0.879 0.93 0.923 0.969 0.931 0.786 0.71 0.711 0.653 0.562 0.57 A
0.719 0.795 0.869 0.912 0.917 0.861 0.722 0.65 0.721 0.727 0.634 0.636 A
0.494 0.622 0.801 0.835 0.775 0.741 0.586 0.514 0.673 0.713 0.531 0.466 A
0.76 0.853 0.921 0.959 0.969 0.958 0.891 0.846 0.799 0.726 0.671 0.63 A
0.729 0.789 0.875 0.97 0.966 0.924 0.862 0.826 0.781 0.708 0.621 0.608 A
0.783 0.799 0.834 0.882 0.884 0.874 0.857 0.822 0.827 0.804 0.711 0.738 A
0.779 0.789 0.822 0.844 0.838 0.866 0.823 0.823 0.863 0.876 0.8 0.777 A
0.902 0.9 0.909 0.907 0.861 0.83 0.775 0.756 0.738 0.718 0.722 0.804 A
0.809 0.875 0.891 0.893 0.874 0.807 0.785 0.79 0.797 0.81 0.756 0.733 A
0.814 0.877 0.835 0.804 0.873 0.729 0.674 0.705 0.786 0.856 0.775 0.73 A
0.894 0.848 0.742 0.677 0.719 0.556 0.466 0.531 0.676 0.807 0.735 0.74 A
0.791 0.781 0.738 0.782 0.971 0.702 0.433 0.384 0.484 0.575 0.601 0.656 A
0.801 0.86 0.797 0.755 0.786 0.644 0.498 0.512 0.652 0.741 0.668 0.686 A
0.73 0.807 0.874 0.954 0.96 0.887 0.832 0.823 0.819 0.788 0.668 0.599 A
0.741 0.772 0.828 0.914 0.915 0.856 0.822 0.822 0.86 0.859 0.688 0.672 A
0.783 0.848 0.882 0.875 0.884 0.845 0.724 0.726 0.777 0.805 0.69 0.684 A
0.708 0.781 0.902 0.966 0.934 0.894 0.776 0.694 0.629 0.579 0.551 0.604 A
0.76 0.827 0.902 0.937 0.926 0.877 0.759 0.705 0.711 0.726 0.677 0.67 A
0.885 0.912 0.931 0.916 0.878 0.853 0.783 0.748 0.769 0.778 0.719 0.748 A
